"cases"	"time"	"days"
"585"	60	1.59890485968515	584
"586"	68	1.60164271047228	585
"587"	56	1.60438056125941	586
"588"	55	1.60711841204655	587
"589"	61	1.60985626283367	588
"590"	59	1.61259411362081	589
"591"	53	1.61533196440794	590
"592"	48	1.61806981519507	591
"593"	51	1.62080766598221	592
"594"	50	1.62354551676933	593
"595"	50	1.62628336755647	594
"596"	64	1.6290212183436	595
"597"	65	1.63175906913073	596
"598"	64	1.63449691991786	597
"599"	53	1.637234770705	598
"600"	53	1.63997262149213	599
"601"	45	1.64271047227926	600
"602"	54	1.64544832306639	601
"603"	49	1.64818617385352	602
"604"	70	1.65092402464066	603
"605"	61	1.65366187542779	604
"606"	63	1.65639972621492	605
"607"	71	1.65913757700206	606
"608"	55	1.66187542778918	607
"609"	69	1.66461327857632	608
"610"	60	1.66735112936345	609
"611"	49	1.67008898015058	610
"612"	47	1.67282683093772	611
"613"	56	1.67556468172484	612
"614"	46	1.67830253251198	613
"615"	53	1.68104038329911	614
"616"	47	1.68377823408624	615
"617"	53	1.68651608487338	616
"618"	58	1.68925393566051	617
"619"	48	1.69199178644764	618
"620"	55	1.69472963723477	619
"621"	53	1.6974674880219	620
"622"	63	1.70020533880903	621
"623"	69	1.70294318959617	622
"624"	57	1.7056810403833	623
"625"	54	1.70841889117043	624
"626"	66	1.71115674195757	625
"627"	38	1.71389459274469	626
"628"	48	1.71663244353183	627
"629"	64	1.71937029431896	628
"630"	53	1.72210814510609	629
"631"	35	1.72484599589323	630
"632"	56	1.72758384668035	631
"633"	54	1.73032169746749	632
"634"	59	1.73305954825462	633
"635"	53	1.73579739904175	634
"636"	62	1.73853524982889	635
"637"	50	1.74127310061602	636
"638"	51	1.74401095140315	637
"639"	55	1.74674880219028	638
"640"	55	1.74948665297741	639
"641"	59	1.75222450376454	640
"642"	52	1.75496235455168	641
"643"	50	1.75770020533881	642
"644"	74	1.76043805612594	643
"645"	56	1.76317590691308	644
"646"	56	1.7659137577002	645
"647"	45	1.76865160848734	646
"648"	64	1.77138945927447	647
"649"	50	1.7741273100616	648
"650"	42	1.77686516084874	649
"651"	43	1.77960301163586	650
"652"	56	1.782340862423	651
"653"	42	1.78507871321013	652
"654"	52	1.78781656399726	653
"655"	42	1.7905544147844	654
"656"	50	1.79329226557152	655
"657"	49	1.79603011635866	656
"658"	54	1.79876796714579	657
"659"	57	1.80150581793292	658
"660"	51	1.80424366872005	659
"661"	54	1.80698151950719	660
"662"	46	1.80971937029432	661
"663"	57	1.81245722108145	662
"664"	46	1.81519507186859	663
"665"	37	1.81793292265571	664
"666"	59	1.82067077344285	665
"667"	42	1.82340862422998	666
"668"	48	1.82614647501711	667
"669"	35	1.82888432580425	668
"670"	42	1.83162217659137	669
"671"	51	1.83436002737851	670
"672"	38	1.83709787816564	671
"673"	42	1.83983572895277	672
"674"	70	1.84257357973991	673
"675"	47	1.84531143052703	674
"676"	46	1.84804928131417	675
"677"	57	1.8507871321013	676
"678"	48	1.85352498288843	677
"679"	51	1.85626283367557	678
"680"	57	1.8590006844627	679
"681"	38	1.86173853524983	680
"682"	44	1.86447638603696	681
"683"	59	1.86721423682409	682
"684"	43	1.86995208761122	683
"685"	45	1.87268993839836	684
"686"	38	1.87542778918549	685
"687"	42	1.87816563997262	686
"688"	50	1.88090349075976	687
"689"	49	1.88364134154688	688
"690"	56	1.88637919233402	689
"691"	37	1.88911704312115	690
"692"	49	1.89185489390828	691
"693"	54	1.89459274469542	692
"694"	46	1.89733059548254	693
"695"	40	1.90006844626968	694
"696"	43	1.90280629705681	695
"697"	42	1.90554414784394	696
"698"	48	1.90828199863108	697
"699"	54	1.91101984941821	698
"700"	47	1.91375770020534	699
"701"	50	1.91649555099247	700
"702"	41	1.9192334017796	701
"703"	48	1.92197125256673	702
"704"	44	1.92470910335387	703
"705"	37	1.927446954141	704
"706"	51	1.93018480492813	705
"707"	49	1.93292265571527	706
"708"	38	1.93566050650239	707
"709"	49	1.93839835728953	708
"710"	33	1.94113620807666	709
"711"	40	1.94387405886379	710
"712"	44	1.94661190965093	711
"713"	46	1.94934976043805	712
"714"	58	1.95208761122519	713
"715"	40	1.95482546201232	714
"716"	36	1.95756331279945	715
"717"	40	1.96030116358659	716
"718"	36	1.96303901437372	717
"719"	34	1.96577686516085	718
"720"	50	1.96851471594798	719
"721"	36	1.97125256673511	720
"722"	36	1.97399041752224	721
"723"	45	1.97672826830938	722
"724"	32	1.97946611909651	723
"725"	42	1.98220396988364	724
"726"	34	1.98494182067078	725
"727"	49	1.9876796714579	726
"728"	41	1.99041752224504	727
"729"	45	1.99315537303217	728
"730"	33	1.9958932238193	729
"731"	39	1.99863107460644	730
"732"	37	2.00136892539356	731
"733"	39	2.0041067761807	732
"734"	45	2.00684462696783	733
"735"	40	2.00958247775496	734
"736"	40	2.0123203285421	735
"737"	41	2.01505817932922	736
"738"	26	2.01779603011636	737
"739"	43	2.02053388090349	738
"740"	42	2.02327173169062	739
"741"	36	2.02600958247776	740
"742"	34	2.02874743326489	741
"743"	30	2.03148528405202	742
"744"	33	2.03422313483915	743
"745"	40	2.03696098562629	744
"746"	34	2.03969883641341	745
"747"	42	2.04243668720055	746
"748"	37	2.04517453798768	747
"749"	33	2.04791238877481	748
"750"	41	2.05065023956195	749
"751"	43	2.05338809034907	750
"752"	45	2.05612594113621	751
"753"	34	2.05886379192334	752
"754"	39	2.06160164271047	753
"755"	32	2.06433949349761	754
"756"	35	2.06707734428473	755
"757"	32	2.06981519507187	756
"758"	35	2.072553045859	757
"759"	37	2.07529089664613	758
"760"	39	2.07802874743327	759
"761"	42	2.0807665982204	760
"762"	27	2.08350444900753	761
"763"	31	2.08624229979466	762
"764"	36	2.08898015058179	763
"765"	35	2.09171800136892	764
"766"	35	2.09445585215606	765
"767"	36	2.09719370294319	766
"768"	33	2.09993155373032	767
"769"	42	2.10266940451746	768
"770"	35	2.10540725530458	769
"771"	26	2.10814510609172	770
"772"	34	2.11088295687885	771
"773"	31	2.11362080766598	772
"774"	37	2.11635865845312	773
"775"	30	2.11909650924024	774
"776"	36	2.12183436002738	775
"777"	40	2.12457221081451	776
"778"	34	2.12731006160164	777
"779"	39	2.13004791238878	778
"780"	36	2.13278576317591	779
"781"	33	2.13552361396304	780
"782"	29	2.13826146475017	781
"783"	45	2.1409993155373	782
"784"	34	2.14373716632443	783
"785"	31	2.14647501711157	784
"786"	45	2.1492128678987	785
"787"	35	2.15195071868583	786
"788"	31	2.15468856947297	787
"789"	22	2.15742642026009	788
"790"	21	2.16016427104723	789
"791"	24	2.16290212183436	790
"792"	37	2.16563997262149	791
"793"	34	2.16837782340863	792
"794"	35	2.17111567419575	793
"795"	35	2.17385352498289	794
"796"	38	2.17659137577002	795
"797"	40	2.17932922655715	796
"798"	37	2.18206707734429	797
"799"	30	2.18480492813142	798
"800"	40	2.18754277891855	799
"801"	32	2.19028062970568	800
"802"	35	2.19301848049281	801
"803"	28	2.19575633127995	802
"804"	37	2.19849418206708	803
"805"	40	2.20123203285421	804
"806"	31	2.20396988364134	805
"807"	39	2.20670773442848	806
"808"	37	2.2094455852156	807
"809"	22	2.21218343600274	808
"810"	30	2.21492128678987	809
"811"	17	2.217659137577	810
"812"	26	2.22039698836414	811
"813"	22	2.22313483915126	812
"814"	33	2.2258726899384	813
"815"	29	2.22861054072553	814
"816"	27	2.23134839151266	815
"817"	25	2.2340862422998	816
"818"	37	2.23682409308692	817
"819"	21	2.23956194387406	818
"820"	37	2.24229979466119	819
"821"	37	2.24503764544832	820
"822"	30	2.24777549623546	821
"823"	36	2.25051334702259	822
"824"	39	2.25325119780972	823
"825"	32	2.25598904859685	824
"826"	27	2.25872689938399	825
"827"	32	2.26146475017111	826
"828"	40	2.26420260095825	827
"829"	20	2.26694045174538	828
"830"	29	2.26967830253251	829
"831"	33	2.27241615331965	830
"832"	35	2.27515400410677	831
"833"	30	2.27789185489391	832
"834"	40	2.28062970568104	833
"835"	33	2.28336755646817	834
"836"	34	2.28610540725531	835
"837"	38	2.28884325804243	836
"838"	30	2.29158110882957	837
"839"	25	2.2943189596167	838
"840"	32	2.29705681040383	839
"841"	32	2.29979466119097	840
"842"	26	2.3025325119781	841
"843"	27	2.30527036276523	842
"844"	28	2.30800821355236	843
"845"	31	2.31074606433949	844
"846"	41	2.31348391512662	845
"847"	24	2.31622176591376	846
"848"	32	2.31895961670089	847
"849"	29	2.32169746748802	848
"850"	35	2.32443531827516	849
"851"	42	2.32717316906228	850
"852"	24	2.32991101984942	851
"853"	27	2.33264887063655	852
"854"	36	2.33538672142368	853
"855"	29	2.33812457221082	854
"856"	36	2.34086242299794	855
"857"	28	2.34360027378508	856
"858"	27	2.34633812457221	857
"859"	36	2.34907597535934	858
"860"	31	2.35181382614648	859
"861"	32	2.35455167693361	860
"862"	35	2.35728952772074	861
"863"	32	2.36002737850787	862
"864"	32	2.362765229295	863
"865"	35	2.36550308008214	864
"866"	28	2.36824093086927	865
"867"	35	2.3709787816564	866
"868"	38	2.37371663244353	867
"869"	26	2.37645448323067	868
"870"	29	2.37919233401779	869
"871"	32	2.38193018480493	870
"872"	33	2.38466803559206	871
